[0.31204919681600046, 0.2920353982300885, 0.041237113402061855, 0.07142857142857142, 0.3902012248468941, 0.36792452830188677, 0.5182389937106918, 0.1628537502068925]	284242.0,404.0,111.0,10.0,2294.0,295.0,2379.0,0.6233853772911059	 0.31204919681600046,0.2920353982300885,0.041237113402061855,0.07142857142857142,0.3902012248468941,0.36792452830188677,0.5182389937106918,0.1628537502068925	 100 R1: 0 3 10 7 2 9 5 1 2 10 3 4 8 1 9 10 7 6 8 1 10 6 5 9 1 2 10 11 0  R2: 0 6 5 9 1 6 0  R3: 0 1 5 3 5 10 8 9 11 5 1 2 7 8 6 4 10 6 1 5 8 0  R4: 0 5 8 1 3 8 9 10 6 0  R5: 0 2 9 8 1 10 6 1 10 5 2 9 5 1 10 1 3 8 7 10 4 0  R6: 0 7 11 7 6 3 1 11 6 9 11 0  R7: 0 3 10 3 4 6 8 5 10 9 2 10 4 3 4 6 4 3 5 7 4 7 9 3 10 1 5 6 5 4 0  R8: 0 5 1 3 7 2 10 6 8 6 10 4 7 6 8 2 10 8 3 4 0  R9: 0 6 4 6 1 9 0  R10: 0 2 9 5 6 8 11 9 0  
[0.13554987212276215, 0.17551622418879056, 0.4536082474226804, 0.14285714285714285, 0.4575678040244969, 0.33962264150943394, 0.3534591194968553, 0.16302247680350415]	271958.0,325.0,151.0,11.0,2371.0,289.0,2248.0,0.6234224598930481	 0.13554987212276215,0.17551622418879056,0.4536082474226804,0.14285714285714285,0.4575678040244969,0.33962264150943394,0.3534591194968553,0.16302247680350415	 100 R1: 0 3 1 4 6 7 6 2 9 2 11 5 6 10 5 8 0  R2: 0 9 11 8 10 1 9 3 4 3 2 8 10 7 9 5 9 6 10 5 4 9 1 11 0  R3: 0 1 3 5 8 9 2 10 6 8 7 2 7 10 5 3 10 1 6 8 2 4 6 5 1 0  R4: 0 8 2 3 0  R5: 0 10 7 2 10 8 5 8 11 6 9 3 10 5 4 7 11 2 3 10 6 8 11 9 0  R6: 0 1 8 0  R7: 0 1 3 5 9 5 4 9 10 7 10 3 4 3 6 1 6 4 7 3 6 3 10 9 8 0  R8: 0 8 1 0  R9: 0 5 10 7 3 2 1 4 5 10 5 1 9 2 9 7 0  R10: 0 6 4 9 1 6 5 0  R11: 0 8 10 1 0  
[0.3742923647231242, 0.14601769911504425, 0.27835051546391754, 0.42857142857142855, 0.31496062992125984, 0.24056603773584906, 0.4968553459119497, 0.5202896081244572]	288574.0,305.0,134.0,15.0,2208.0,268.0,2362.0,0.7019423558897243	 0.3742923647231242,0.14601769911504425,0.27835051546391754,0.42857142857142855,0.31496062992125984,0.24056603773584906,0.4968553459119497,0.5202896081244572	 100 R1: 0 5 10 7 1 7 6 9 11 8 6 4 3 1 0  R2: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R3: 0 1 3 1 5 1 5 10 2 5 1 6 3 2 8 4 9 10 9 1 5 6 4 0  R4: 0 9 6 0  R5: 0 9 6 9 10 1 2 5 10 6 8 3 1 5 11 9 1 10 11 0  R6: 0 2 5 2 9 8 1 10 7 0  R7: 0 8 1 0  R8: 0 10 7 3 1 0  R9: 0 6 5 6 1 9 0  R10: 0 3 10 5 10 9 11 6 7 6 8 5 10 7 2 6 8 4 0  R11: 0 8 2 3 0  R12: 0 7 1 4 7 2 4 5 3 0  R13: 0 4 8 6 8 4 9 6 2 9 10 8 10 2 6 8 4 6 5 7 0  R14: 0 3 10 6 10 0  R15: 0 4 3 0  
[0.48850541682232246, 0.27728613569321536, 0.28865979381443296, 0.5, 0.5161854768153981, 0.2971698113207547, 0.3433962264150943, 0.6298239542250146]	296523.0,394.0,135.0,16.0,2438.0,280.0,2240.0,0.7260157304318489	 0.48850541682232246,0.27728613569321536,0.28865979381443296,0.5,0.5161854768153981,0.2971698113207547,0.3433962264150943,0.6298239542250146	 100 R1: 0 5 4 8 9 0  R2: 0 9 11 8 10 1 9 3 4 3 2 8 10 7 9 5 9 6 10 5 4 9 1 11 0  R3: 0 1 3 5 8 9 2 10 6 8 7 2 7 10 5 3 10 1 6 8 2 4 6 5 1 0  R4: 0 10 7 2 10 8 5 8 11 6 9 3 10 5 4 7 8 3 9 1 10 5 11 9 0  R5: 0 9 6 11 6 0  R6: 0 2 9 4 0  R7: 0 8 6 8 1 0  R8: 0 6 5 6 10 6 9 0  R9: 0 10 3 0  R10: 0 3 1 4 7 1 7 6 2 8 5 10 7 9 2 9 4 7 0  R11: 0 10 5 4 3 0  R12: 0 8 3 2 0  R13: 0 1 5 7 4 6 5 10 1 2 4 10 5 7 4 1 2 6 9 8 3 4 1 10 0  R14: 0 7 3 0  R15: 0 6 4 9 6 0  R16: 0 2 6 8 0  
[0.11152619328141614, 0.18436578171091444, 0.32989690721649484, 0.14285714285714285, 0.336832895888014, 0.4386792452830189, 0.5006289308176101, 0.20772137664520746]	270286.0,331.0,139.0,11.0,2233.0,310.0,2365.0,0.6332463498035459	 0.11152619328141614,0.18436578171091444,0.32989690721649484,0.14285714285714285,0.336832895888014,0.4386792452830189,0.5006289308176101,0.20772137664520746	 100 R1: 0 3 10 7 2 9 8 1 2 5 9 10 3 6 3 4 3 10 2 7 1 3 10 5 9 1 11 6 2 0  R2: 0 3 1 11 7 4 10 11 6 11 6 7 2 1 5 7 8 6 9 4 1 0  R3: 0 1 5 1 4 6 3 8 0  R4: 0 9 8 3 2 4 5 11 9 0  R5: 0 7 5 9 8 2 10 4 10 1 2 9 8 7 0  R6: 0 5 2 7 0  R7: 0 7 10 1 7 6 2 10 8 6 10 8 3 5 1 10 4 9 6 10 11 1 0  R8: 0 5 1 0  R9: 0 3 5 8 2 4 5 1 8 6 8 3 7 10 6 4 8 2 6 1 5 8 0  R10: 0 9 4 9 1 3 5 7 8 10 1 8 5 6 5 11 0  R11: 0 2 9 5 6 0  
[0.2729245093249806, 0.06342182890855458, 0.31958762886597936, 0.42857142857142855, 0.36132983377077865, 0.39622641509433965, 0.33584905660377357, 0.39878353089203183]	281519.0,249.0,138.0,15.0,2261.0,301.0,2234.0,0.6752378434651451	 0.2729245093249806,0.06342182890855458,0.31958762886597936,0.42857142857142855,0.36132983377077865,0.39622641509433965,0.33584905660377357,0.39878353089203183	 100 R1: 0 5 9 7 5 6 1 0  R2: 0 6 5 1 7 2 8 0  R3: 0 9 8 11 7 10 9 3 10 5 4 2 1 6 4 7 8 9 1 5 11 3 9 0  R4: 0 10 5 10 1 8 2 10 9 11 6 3 9 4 5 1 9 4 9 7 10 5 1 11 9 0  R5: 0 2 7 3 1 2 4 6 10 4 8 1 6 8 5 2 8 3 6 10 2 5 0  R6: 0 9 5 10 6 1 9 0  R7: 0 8 6 0  R8: 0 3 7 1 4 10 2 4 5 0  R9: 0 1 9 6 2 0  R10: 0 3 1 3 2 10 9 6 8 9 11 4 3 7 10 5 0  R11: 0 5 7 0  R12: 0 11 8 0  R13: 0 8 1 8 10 0  R14: 0 4 10 7 8 5 1 10 2 4 3 7 2 10 6 0  R15: 0 10 4 6 4 3 10 6 1 10 5 0  
[0.33624529440501166, 0.1887905604719764, 0.44329896907216493, 0.35714285714285715, 0.45144356955380577, 0.33490566037735847, 0.3371069182389937, 0.4883352424004407]	285926.0,334.0,150.0,14.0,2364.0,288.0,2235.0,0.6949194499089457	 0.33624529440501166,0.1887905604719764,0.44329896907216493,0.35714285714285715,0.45144356955380577,0.33490566037735847,0.3371069182389937,0.4883352424004407	 100 R1: 0 5 1 8 9 8 6 10 4 0  R2: 0 6 9 5 8 1 5 7 10 0  R3: 0 1 3 9 8 1 8 10 6 8 5 9 1 9 3 10 6 4 8 1 2 6 10 1 11 7 0  R4: 0 10 5 2 6 2 5 4 9 10 7 3 2 6 8 1 10 9 4 10 5 6 1 6 5 0  R5: 0 3 9 4 6 2 8 5 6 9 6 4 3 4 1 10 0  R6: 0 10 5 4 3 0  R7: 0 7 1 3 10 8 2 4 10 4 5 11 10 3 2 9 6 1 7 3 4 3 10 5 11 9 0  R8: 0 8 3 2 0  R9: 0 7 2 0  R10: 0 7 8 7 6 2 3 11 6 8 7 2 7 10 5 1 6 9 11 4 5 0  R11: 0 11 7 0  R12: 0 6 1 9 1 6 0  R13: 0 8 10 0  R14: 0 2 1 6 1 5 8 0  
[0.2985430615822294, 0.3893805309734513, 0.17525773195876287, 0.21428571428571427, 0.4374453193350831, 0.2830188679245283, 0.5974842767295597, 0.35766384204017493]	283302.0,470.0,124.0,12.0,2348.0,277.0,2442.0,0.6662005897997276	 0.2985430615822294,0.3893805309734513,0.17525773195876287,0.21428571428571427,0.4374453193350831,0.2830188679245283,0.5974842767295597,0.35766384204017493	 100 R1: 0 3 9 1 4 3 5 1 5 2 5 2 6 0  R2: 0 1 3 5 11 7 9 10 6 9 11 10 3 4 1 3 5 6 2 6 4 3 10 1 5 0  R3: 0 6 1 5 0  R4: 0 10 5 7 10 1 6 2 10 3 4 10 7 5 8 9 5 1 7 8 1 9 2 9 1 10 6 8 0  R5: 0 9 10 4 6 3 7 10 6 4 2 0  R6: 0 2 4 7 8 1 11 5 1 9 8 2 9 11 6 10 4 9 3 10 5 1 9 11 8 0  R7: 0 8 2 4 3 8 6 9 0  R8: 0 2 6 8 9 3 0  R9: 0 5 7 9 5 8 1 6 9 2 6 8 1 5 7 10 3 7 9 5 10 4 1 6 11 9 5 3 0  R10: 0 6 8 0  R11: 0 8 2 6 10 1 0  R12: 0 4 3 0  
[0.5683784016782092, 0.17846607669616518, 0.30927835051546393, 0.42857142857142855, 0.45931758530183725, 0.41037735849056606, 0.27672955974842767, 0.30472783588711083]	302082.0,327.0,137.0,15.0,2373.0,304.0,2187.0,0.6545663549843117	 0.5683784016782092,0.17846607669616518,0.30927835051546393,0.42857142857142855,0.45931758530183725,0.41037735849056606,0.27672955974842767,0.30472783588711083	 100 R1: 0 9 10 11 7 2 9 6 7 0  R2: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R3: 0 1 10 7 3 7 8 1 10 5 1 2 6 8 4 0  R4: 0 11 9 0  R5: 0 9 6 9 10 1 2 5 10 6 8 3 1 10 1 9 11 5 0  R6: 0 3 5 10 8 2 9 4 0  R7: 0 6 5 3 10 0  R8: 0 3 5 2 9 1 5 1 8 10 8 6 8 1 4 3 0  R9: 0 7 1 5 7 11 7 1 2 4 0  R10: 0 8 2 3 0  R11: 0 1 3 5 10 8 9 6 8 5 2 4 1 7 0  R12: 0 7 6 4 3 0  R13: 0 6 1 9 6 0  R14: 0 4 8 6 5 2 11 4 10 7 4 3 5 8 6 9 2 5 9 1 6 4 5 0  R15: 0 10 2 10 1 6 5 10 9 8 4 0  
[0.3274806747320325, 0.24336283185840707, 0.31958762886597936, 0.35714285714285715, 0.5520559930008749, 0.419811320754717, 0.24528301886792453, 0.38717572281153245]	285316.0,371.0,138.0,14.0,2479.0,306.0,2162.0,0.6726866883116883	 0.3274806747320325,0.24336283185840707,0.31958762886597936,0.35714285714285715,0.5520559930008749,0.419811320754717,0.24528301886792453,0.38717572281153245	 100 R1: 0 9 8 2 10 9 2 10 3 7 5 10 7 5 6 8 4 9 1 8 2 10 11 0  R2: 0 9 6 0  R3: 0 2 6 8 9 0  R4: 0 10 1 0  R5: 0 3 1 4 1 8 5 1 10 6 10 9 7 4 11 2 9 5 9 4 3 1 11 9 5 10 0  R6: 0 5 2 10 8 7 6 5 0  R7: 0 6 4 5 1 7 8 1 10 0  R8: 0 3 1 3 2 10 5 6 11 5 2 10 8 9 5 10 6 7 6 3 5 10 6 10 6 5 0  R9: 0 7 10 7 6 7 3 8 5 11 1 7 2 6 0  R10: 0 5 8 5 2 4 9 0  R11: 0 11 8 1 2 9 10 6 4 3 5 6 8 10 2 6 4 1 5 1 11 9 7 0  R12: 0 7 3 10 6 0  R13: 0 4 2 8 3 8 6 3 2 1 0  R14: 0 9 1 0  
